"timed","stoobs","inflow","outflow",
"25-Nov-1996",705700000,46.9,19.2,
"26-Nov-1996",706300000,27.6,16.6,
"27-Nov-1996",710100000,58.6,14,
"28-Nov-1996",711900000,43.8,14,
"29-Nov-1996",711900000,8.59,14,
"30-Nov-1996",713200000,35.2,16.5,
"01-Dec-1996",713200000,23.6,19,
"02-Dec-1996",715000000,42.9,19,
"03-Dec-1996",716900000,46.4,21.4,
"04-Dec-1996",718200000,38,21.4,
"05-Dec-1996",719400000,33,16.7,
"06-Dec-1996",721900000,46.7,14,
"07-Dec-1996",723200000,32.3,14,
"08-Dec-1996",725100000,39.3,14,
"09-Dec-1996",726400000,35.9,16.7,
"10-Dec-1996",728300000,47.9,19,
"11-Dec-1996",729500000,38.9,18.8,
"12-Dec-1996",730800000,40.5,21.3,
"13-Dec-1996",730800000,27.9,23.8,
"14-Dec-1996",730200000,26.1,28.7,
"15-Dec-1996",729500000,28.5,31.2,
"16-Dec-1996",729500000,33.6,29.2,
"17-Dec-1996",727600000,13.2,29.1,
"18-Dec-1996",727600000,29.5,26.8,
"19-Dec-1996",727600000,9.9,19,
"20-Dec-1996",730200000,60,16.3,
"21-Dec-1996",730800000,29.7,19,
"22-Dec-1996",733300000,51.9,19,
"23-Dec-1996",737100000,67.2,19.4,
"24-Dec-1996",740300000,58.4,19.1,
"25-Dec-1996",742300000,43.5,18.8,
"26-Dec-1996",742900000,22.9,18.8,
"27-Dec-1996",744200000,45.2,21.5,
"28-Dec-1996",744800000,41.6,31.1,
"29-Dec-1996",744800000,37.2,33.5,
"30-Dec-1996",745500000,45.2,33.7,
"31-Dec-1996",746100000,42.4,32.3,
"01-Jan-1997",747400000,44.4,26.8,
"02-Jan-1997",749300000,49.2,24.3,
"03-Jan-1997",750000000,32.7,22,
"04-Jan-1997",751900000,48.3,21.3,
"05-Jan-1997",752500000,37.7,24,
"06-Jan-1997",754500000,50.6,24.1,
"07-Jan-1997",755100000,33.6,23.9,
"08-Jan-1997",754500000,20.3,26.3,
"09-Jan-1997",753800000,21.9,26.4,
"10-Jan-1997",752500000,31.8,43.6,
"11-Jan-1997",753800000,58.9,39.2,
"12-Jan-1997",753200000,33.9,39,
"13-Jan-1997",752500000,32.2,38.7,
"14-Jan-1997",750000000,9.72,39.2,
"15-Jan-1997",748700000,28.3,41.6,
"16-Jan-1997",747400000,32.9,43.9,
"17-Jan-1997",746100000,34.7,46.9,
"18-Jan-1997",744800000,34.2,47,
"19-Jan-1997",743500000,32,45,
"20-Jan-1997",742900000,36.1,41.9,
"21-Jan-1997",741600000,29.5,42.1,
"22-Jan-1997",742300000,44.8,34.4,
"23-Jan-1997",742300000,34.7,31.5,
"24-Jan-1997",743500000,50.1,31.9,
"25-Jan-1997",742900000,33,36.7,
"26-Jan-1997",742300000,34.1,37.1,
"27-Jan-1997",742900000,50.3,37.1,
"28-Jan-1997",742300000,35.4,37,
"29-Jan-1997",741600000,34,36.6,
"30-Jan-1997",741600000,40.6,36.7,
"31-Jan-1997",739700000,26,44.4,
"01-Feb-1997",738400000,49.1,61.5,
"02-Feb-1997",735900000,36.3,61.9,
"03-Feb-1997",734000000,44.7,61.7,
"04-Feb-1997",731400000,42.1,66.3,
"05-Feb-1997",728900000,47.8,72,
"06-Feb-1997",725700000,34.6,69.2,
"07-Feb-1997",722600000,34.3,66.7,
"08-Feb-1997",718200000,22.2,69,
"09-Feb-1997",716900000,57.7,69.5,
"10-Feb-1997",712600000,19.8,69.6,
"11-Feb-1997",710700000,48,69.5,
"12-Feb-1997",710100000,44.3,50.4,
"13-Feb-1997",708800000,38.7,50.5,
"14-Feb-1997",707000000,34.7,52.3,
"15-Feb-1997",704500000,30.6,55.3,
"16-Feb-1997",703200000,42.8,52.9,
"17-Feb-1997",700800000,27.4,50.3,
"18-Feb-1997",699500000,42.5,49.7,
"19-Feb-1997",698900000,46.4,46.9,
"20-Feb-1997",698300000,42.4,39.5,
"21-Feb-1997",698300000,43.5,34.4,
"22-Feb-1997",695800000,23.3,44.1,
"23-Feb-1997",698300000,80.6,46.8,
"24-Feb-1997",699500000,65.6,48.4,
"25-Feb-1997",699500000,54.3,52.4,
"26-Feb-1997",697100000,27.1,52.4,
"27-Feb-1997",695200000,30.7,48.2,
"28-Feb-1997",695200000,46.8,40.4,
"01-Mar-1997",694600000,37.2,35.1,
"02-Mar-1997",694600000,42.9,32.6,
"03-Mar-1997",693400000,28.3,32.6,
"04-Mar-1997",693400000,45.5,37.2,
"05-Mar-1997",693400000,51,42.7,
"06-Mar-1997",693400000,36.6,30.6,
"07-Mar-1997",693400000,24.7,22.2,
"08-Mar-1997",694000000,34.8,22.7,
"09-Mar-1997",695800000,48.3,20.3,
"10-Mar-1997",700100000,76.1,20.3,
"11-Mar-1997",708800000,112,7.4,
"12-Mar-1997",721300000,150,0.5,
"13-Mar-1997",735200000,168,0.5,
"14-Mar-1997",744800000,120,0.5,
"15-Mar-1997",752500000,93.8,0.5,
"16-Mar-1997",759000000,78.1,0.5,
"17-Mar-1997",763600000,57.5,3,
"18-Mar-1997",768200000,63.5,7.9,
"19-Mar-1997",772100000,60.9,9.5,
"20-Mar-1997",774700000,45,7.5,
"21-Mar-1997",778700000,60.8,7.5,
"22-Mar-1997",782000000,53.8,9.5,
"23-Mar-1997",784000000,36.6,9.1,
"24-Mar-1997",786600000,47.4,8.5,
"25-Mar-1997",790600000,65.7,11,
"26-Mar-1997",792000000,34.6,13.5,
"27-Mar-1997",794000000,37.9,11,
"28-Mar-1997",796000000,40,11,
"29-Mar-1997",798000000,41.5,13.5,
"30-Mar-1997",800000000,43.6,13.5,
"31-Mar-1997",802700000,50,13.5,
"01-Apr-1997",804000000,29.7,11.5,
"02-Apr-1997",807400000,49.9,7.5,
"03-Apr-1997",811500000,59.8,7.5,
"04-Apr-1997",816900000,76.2,6.5,
"05-Apr-1997",821000000,60.7,5.5,
"06-Apr-1997",824400000,52.9,5.5,
"07-Apr-1997",829200000,67.7,5,
"08-Apr-1997",832700000,50.1,3.5,
"09-Apr-1997",835400000,40,3.5,
"10-Apr-1997",838900000,48.7,4,
"11-Apr-1997",843800000,66.1,4.5,
"12-Apr-1997",844500000,18.5,4.5,
"13-Apr-1997",845800000,24.6,4.5,
"14-Apr-1997",847200000,24.8,4.5,
"15-Apr-1997",850000000,40.7,4.5,
"16-Apr-1997",853500000,48,4.5,
"17-Apr-1997",862000000,103,3,
"18-Apr-1997",867600000,68.6,1.5,
"19-Apr-1997",871900000,54.3,1.5,
"20-Apr-1997",874700000,38.4,1.5,
"21-Apr-1997",878300000,47.6,1.5,
"22-Apr-1997",881100000,47.5,2,
"23-Apr-1997",882600000,28.5,2.5,
"24-Apr-1997",883300000,18.5,2.8,
"25-Apr-1997",886200000,42.4,3.5,
"26-Apr-1997",887600000,35.7,10.5,
"27-Apr-1997",889000000,35,11.5,
"28-Apr-1997",890500000,37.4,12.5,
"29-Apr-1997",891200000,31.6,13.5,
"30-Apr-1997",894800000,65.7,13.5,
"01-May-1997",897000000,45.6,13.5,
"02-May-1997",898400000,39.6,13.5,
"03-May-1997",899100000,36,14.5,
"04-May-1997",898400000,20.8,15.5,
"05-May-1997",898400000,28.1,17.3,
"06-May-1997",898400000,33.2,23.4,
"07-May-1997",897700000,24.6,23.5,
"08-May-1997",897000000,25,23.6,
"09-May-1997",899100000,58.4,25.8,
"10-May-1997",900600000,44.6,23.2,
"11-May-1997",902000000,43.4,20.7,
"12-May-1997",903500000,53.2,28.7,
"13-May-1997",903500000,41.9,36,
"14-May-1997",904900000,56.3,29.9,
"15-May-1997",907100000,66.8,35.5,
"16-May-1997",908600000,61.8,38.6,
"17-May-1997",909300000,63.7,47.7,
"18-May-1997",910800000,74.9,50.1,
"19-May-1997",911500000,68.7,50.2,
"20-May-1997",911500000,42.9,32.9,
"21-May-1997",911500000,45.6,38.2,
"22-May-1997",913700000,58.9,23.9,
"23-May-1997",928400000,196,17.2,
"24-May-1997",940300000,150,5.5,
"25-May-1997",952300000,156,5.5,
"26-May-1997",958300000,93.1,12.9,
"27-May-1997",962900000,83,20.1,
"28-May-1997",964400000,52,24.2,
"29-May-1997",965100000,42.4,24.3,
"30-May-1997",965900000,54,34,
"31-May-1997",965100000,53.6,51,
"01-Jun-1997",962900000,40.5,55.3,
"02-Jun-1997",960600000,48.7,63.1,
"03-Jun-1997",956800000,44.4,74.6,
"04-Jun-1997",952300000,36.4,75.8,
"05-Jun-1997",947000000,20.8,67,
"06-Jun-1997",941800000,79,125,
"07-Jun-1997",934400000,88.9,162,
"08-Jun-1997",930600000,90.9,122,
"09-Jun-1997",922500000,38,122,
"10-Jun-1997",920300000,109,123,
"11-Jun-1997",918100000,96.7,110,
"12-Jun-1997",913700000,73,110,
"13-Jun-1997",907900000,78.5,132,
"14-Jun-1997",897000000,40.7,153,
"15-Jun-1997",890500000,80.2,141,
"16-Jun-1997",887600000,116,136,
"17-Jun-1997",888300000,153,130,
"18-Jun-1997",890500000,148,111,
"19-Jun-1997",886900000,66.9,98.2,
"20-Jun-1997",881900000,57.8,105,
"21-Jun-1997",876100000,50.9,106,
"22-Jun-1997",866900000,13.7,109,
"23-Jun-1997",863400000,74,103,
"24-Jun-1997",860600000,52.6,79.7,
"25-Jun-1997",859100000,57.3,66.1,
"26-Jun-1997",857700000,50.5,56.1,
"27-Jun-1997",855600000,40.5,52.9,
"28-Jun-1997",852100000,35.6,62.9,
"29-Jun-1997",847900000,32,65.6,
"30-Jun-1997",843800000,36.1,69.2,
"01-Jul-1997",838200000,29.2,78.6,
"02-Jul-1997",831300000,24.7,90.1,
"03-Jul-1997",824400000,35.3,99.8,
"04-Jul-1997",818300000,44.1,99.7,
"05-Jul-1997",810800000,27.8,100,
"06-Jul-1997",802700000,22.5,103,
"07-Jul-1997",794600000,20.3,99.1,
"08-Jul-1997",786600000,17.3,95.4,
"09-Jul-1997",780700000,41.1,95,
"10-Jul-1997",772100000,10.7,92.5,
"11-Jul-1997",764900000,28.4,94.8,
"12-Jul-1997",757700000,32.7,100,
"13-Jul-1997",752500000,40.4,85.7,
"14-Jul-1997",744800000,10.5,85.1,
"15-Jul-1997",739100000,17.7,70.1,
"16-Jul-1997",731400000,61.4,136,
"17-Jul-1997",726400000,2.91,48,
"18-Jul-1997",719400000,18.6,84.5,
"19-Jul-1997",713800000,29.4,81.5,
"20-Jul-1997",709400000,43.1,79.8,
"21-Jul-1997",705100000,49.5,90.2,
"22-Jul-1997",699500000,36.9,89.9,
"23-Jul-1997",693400000,32.3,89.5,
"24-Jul-1997",688500000,39.3,83.2,
"25-Jul-1997",683000000,26,76.1,
"26-Jul-1997",678800000,39.2,75.2,
"27-Jul-1997",671500000,7.59,77.9,
"28-Jul-1997",666800000,39.6,80.9,
"29-Jul-1997",662000000,29.1,70.6,
"30-Jul-1997",657200000,37.1,78.2,
"31-Jul-1997",651300000,25.9,80.5,
"01-Aug-1997",646600000,33,78.3,
"02-Aug-1997",642000000,28.2,75.2,
"03-Aug-1997",637300000,28.7,73.1,
"04-Aug-1997",633800000,36.4,65.7,
"05-Aug-1997",630400000,32.3,60.3,
"06-Aug-1997",625800000,21.4,62.8,
"07-Aug-1997",622300000,32,59,
"08-Aug-1997",617800000,12.7,53,
"09-Aug-1997",612600000,15.6,60.7,
"10-Aug-1997",608700000,31.5,63.1,
"11-Aug-1997",603600000,21.7,66.3,
"12-Aug-1997",600300000,38.7,64.5,
"13-Aug-1997",595300000,18.3,63,
"14-Aug-1997",590300000,11.8,55.9,
"15-Aug-1997",586400000,21.9,53.1,
"16-Aug-1997",583100000,36.3,60.5,
"17-Aug-1997",578200000,21.6,65.7,
"18-Aug-1997",573300000,22.7,65.5,
"19-Aug-1997",568500000,22.8,65.7,
"20-Aug-1997",564100000,28.2,65.5,
"21-Aug-1997",561500000,38.1,56.7,
"22-Aug-1997",557700000,20.1,50,
"23-Aug-1997",554000000,27.6,58.9,
"24-Aug-1997",550800000,29.9,55.6,
"25-Aug-1997",546600000,25.5,65.9,
"26-Aug-1997",541400000,24.6,75.9,
"27-Aug-1997",536200000,22.8,74,
"28-Aug-1997",532100000,25.5,63.1,
"29-Aug-1997",528000000,19.7,55.9,
"30-Aug-1997",524900000,34.9,59.5,
"31-Aug-1997",520300000,25.5,68,
"01-Sep-1997",515800000,27.9,70.5,
"02-Sep-1997",511300000,23.8,67.8,
"03-Sep-1997",508800000,40,60.3,
"04-Sep-1997",508300000,40.8,40,
"05-Sep-1997",508800000,41.4,31.7,
"06-Sep-1997",509300000,34.7,25.5,
"07-Sep-1997",509300000,33.7,28,
"08-Sep-1997",508300000,30.2,35.1,
"09-Sep-1997",507800000,42.8,40.4,
"10-Sep-1997",505300000,19.4,40.5,
"11-Sep-1997",503300000,23.2,37.6,
"12-Sep-1997",501400000,17.2,30.5,
"13-Sep-1997",498900000,21.3,40.8,
"14-Sep-1997",496900000,27.1,40.7,
"15-Sep-1997",495000000,27.8,40.3,
"16-Sep-1997",491600000,24.6,55.2,
"17-Sep-1997",489600000,36.7,48.9,
"18-Sep-1997",488200000,22.6,30.2,
"19-Sep-1997",486700000,21.5,28.1,
"20-Sep-1997",488700000,69.3,37.3,
"21-Sep-1997",489200000,46.6,34.8,
"22-Sep-1997",489200000,37.3,30,
"23-Sep-1997",489600000,34.6,22.9,
"24-Sep-1997",495000000,80.4,13.2,
"25-Sep-1997",497400000,59.9,25.4,
"26-Sep-1997",499400000,34.1,5.5,
"27-Sep-1997",500900000,33.3,10.5,
"28-Sep-1997",501400000,38.4,25.5,
"29-Sep-1997",501900000,28.3,16.3,
"30-Sep-1997",503300000,42.2,18,
"01-Oct-1997",503800000,37,25.5,
"02-Oct-1997",504800000,40,22.9,
"03-Oct-1997",505300000,33,21.9,
"04-Oct-1997",505800000,36,25.6,
"05-Oct-1997",506300000,39.1,28.4,
"06-Oct-1997",508300000,53.7,25.9,
"07-Oct-1997",510300000,47.5,21,
"08-Oct-1997",513800000,58.1,13.5,
"09-Oct-1997",517800000,58.4,7.2,
"10-Oct-1997",522900000,68.8,5.5,
"11-Oct-1997",525400000,39,5.5,
"12-Oct-1997",532100000,85.6,5.5,
"13-Oct-1997",537800000,77.7,5.5,
"14-Oct-1997",540900000,46.9,4.5,
"15-Oct-1997",543000000,33.3,3.5,
"16-Oct-1997",545600000,38.4,3.5,
"17-Oct-1997",548700000,44.4,3.5,
"18-Oct-1997",551900000,44.1,3.5,
"19-Oct-1997",554000000,32.8,3.5,
"20-Oct-1997",557200000,48,6.5,
"21-Oct-1997",559900000,45,8.5,
"22-Oct-1997",565800000,80.6,8,
"23-Oct-1997",579300000,168,7.5,
"24-Oct-1997",587500000,111,12,
"25-Oct-1997",593100000,91.5,21.9,
"26-Oct-1997",594200000,39.7,21.7,
"27-Oct-1997",594700000,31.6,21.7,
"28-Oct-1997",595800000,38.7,21.6,
"29-Oct-1997",598600000,57.2,21.5,
"30-Oct-1997",600800000,50.2,21.6,
"31-Oct-1997",603100000,52.3,21.4,
"01-Nov-1997",604200000,45.9,26.1,
"02-Nov-1997",605300000,47.6,26.3,
"03-Nov-1997",605900000,37.9,26.4,
"04-Nov-1997",607600000,50.1,26.3,
"05-Nov-1997",609800000,57,26.3,
"06-Nov-1997",609800000,27.6,22.5,
"07-Nov-1997",611000000,34.6,16.5,
"08-Nov-1997",612700000,39.1,16.5,
"09-Nov-1997",614900000,45.6,16.5,
"10-Nov-1997",617200000,46.2,16.5,
"11-Nov-1997",622300000,77.9,16.5,
"12-Nov-1997",622300000,13,11.5,
"13-Nov-1997",626300000,59.5,11.5,
"14-Nov-1997",629200000,47,11.5,
"15-Nov-1997",632700000,53.6,11.5,
"16-Nov-1997",635000000,40.3,11.5,
"17-Nov-1997",637900000,46.3,11.5,
"18-Nov-1997",640200000,40.1,11.5,
"19-Nov-1997",642000000,33,11.5,
"20-Nov-1997",644900000,46.7,11.5,
"21-Nov-1997",647200000,40.2,11.5,
"22-Nov-1997",649600000,40.6,11.5,
"23-Nov-1997",651300000,36.1,14,
"24-Nov-1997",653700000,45.1,16.5,
"25-Nov-1997",655500000,38.1,16.5,
"26-Nov-1997",656600000,29.8,14,
"27-Nov-1997",658400000,46.3,22.1,
"28-Nov-1997",661400000,55.3,16.5,
"29-Nov-1997",663200000,42.4,16.5,
"30-Nov-1997",665000000,41,15.5,
"01-Dec-1997",666800000,39.8,14.5,
"02-Dec-1997",669700000,53.4,15.5,
"03-Dec-1997",671500000,41.2,16.5,
"04-Dec-1997",672100000,27.5,16.5,
"05-Dec-1997",672700000,36.5,26.3,
"06-Dec-1997",673300000,45.1,36.2,
"07-Dec-1997",674000000,44.3,36.1,
"08-Dec-1997",674000000,36.7,34.2,
"09-Dec-1997",674600000,41.5,31.4,
"10-Dec-1997",674600000,35.7,31.4,
"11-Dec-1997",675800000,48.3,31.2,
"12-Dec-1997",675200000,26.9,31.6,
"13-Dec-1997",675200000,24.3,21.4,
"14-Dec-1997",674600000,18,21.4,
"15-Dec-1997",675800000,36.1,18.9,
"16-Dec-1997",677600000,43.9,19.1,
"17-Dec-1997",678800000,36.7,18.9,
"18-Dec-1997",679400000,29.2,18.9,
"19-Dec-1997",680000000,31.9,21.4,
"20-Dec-1997",682400000,51.4,19.2,
"21-Dec-1997",683600000,34.4,16.5,
"22-Dec-1997",684800000,36,16.5,
"23-Dec-1997",686100000,40.5,21.2,
"24-Dec-1997",686100000,30.8,26.1,
"25-Dec-1997",687300000,47.1,28.6,
"26-Dec-1997",687300000,36.7,31.5,
"27-Dec-1997",687300000,36.8,31.7,
"28-Dec-1997",687900000,39.1,26.3,
"29-Dec-1997",688500000,34.7,21.5,
"30-Dec-1997",690300000,46.4,19,
"31-Dec-1997",691500000,43.3,24,
"01-Jan-1998",692200000,21.4,26.3,
"02-Jan-1998",692200000,34.3,25.9,
"03-Jan-1998",693400000,49.9,26.1,
"04-Jan-1998",695200000,56.3,26.2,
"05-Jan-1998",696500000,51.4,26.2,
"06-Jan-1998",698300000,56.9,26.3,
"07-Jan-1998",699500000,52.9,28.8,
"08-Jan-1998",698900000,44.5,43.6,
"09-Jan-1998",697100000,48.2,63.7,
"10-Jan-1998",695200000,50.3,66.6,
"11-Jan-1998",694000000,45,54.4,
"12-Jan-1998",692800000,43.7,54.2,
"13-Jan-1998",692200000,40.4,43.7,
"14-Jan-1998",691500000,44,47.8,
"15-Jan-1998",689100000,27,50.2,
"16-Jan-1998",687900000,44.5,53,
"17-Jan-1998",686100000,38.4,55.4,
"18-Jan-1998",684800000,44.9,55.4,
"19-Jan-1998",681800000,25.3,55.5,
"20-Jan-1998",680000000,40.2,55.6,
"21-Jan-1998",678800000,42.3,50.5,
"22-Jan-1998",677600000,36.2,45.5,
"23-Jan-1998",675200000,32,55.5,
"24-Jan-1998",672100000,40.3,70.5,
"25-Jan-1998",669100000,39.4,70.4,
"26-Jan-1998",667400000,50.3,65.2,
"27-Jan-1998",665600000,43.5,57.5,
"28-Jan-1998",664400000,47.6,53.3,
"29-Jan-1998",663200000,43.8,52.9,
"30-Jan-1998",660800000,32.9,55.4,
"31-Jan-1998",659000000,44.1,60.2,
"01-Feb-1998",657800000,49.9,58.3,
"02-Feb-1998",659600000,67.5,40.3,
"03-Feb-1998",660200000,33.7,20.5,
"04-Feb-1998",662600000,52.7,18.2,
"05-Feb-1998",663800000,35.2,15.5,
"06-Feb-1998",664400000,30.4,18.1,
"07-Feb-1998",665000000,31.7,20.4,
"08-Feb-1998",665600000,34.8,22.7,
"09-Feb-1998",668000000,59,25.2,
"10-Feb-1998",668000000,38.2,30.4,
"11-Feb-1998",667400000,35,33,
"12-Feb-1998",668000000,52.5,36.4,
"13-Feb-1998",669100000,56.6,34.3,
"14-Feb-1998",671500000,56.8,24.3,
"15-Feb-1998",673300000,40.2,15.4,
"16-Feb-1998",675800000,49.6,13.5,
"17-Feb-1998",677000000,36.3,13.5,
"18-Feb-1998",678800000,41.9,13.5,
"19-Feb-1998",681000000,43.8,12.5,
"20-Feb-1998",683000000,41,9.5,
"21-Feb-1998",684200000,38.1,16.5,
"22-Feb-1998",686100000,41.8,13,
"23-Feb-1998",687300000,34.9,13,
"24-Feb-1998",687300000,26.4,16.5,
"25-Feb-1998",688500000,40.8,16.5,
"26-Feb-1998",690900000,50.3,11.5,
"27-Feb-1998",692800000,42.1,11.5,
"28-Feb-1998",694000000,39.8,16.5,
"01-Mar-1998",694600000,31,16.5,
"02-Mar-1998",695800000,40.1,18.9,
"03-Mar-1998",695800000,29.4,21.7,
"04-Mar-1998",696500000,40.8,26.3,
"05-Mar-1998",697700000,49,26.4,
"06-Mar-1998",698300000,35.1,21.8,
"07-Mar-1998",699500000,40,16.5,
"08-Mar-1998",699500000,30.4,16.5,
"09-Mar-1998",699500000,32.5,21.6,
"10-Mar-1998",698300000,20.2,26.4,
"11-Mar-1998",697700000,38.1,38.8,
"12-Mar-1998",702000000,97.6,44,
"13-Mar-1998",703900000,39.1,15.5,
"14-Mar-1998",704500000,20.9,11.8,
"15-Mar-1998",705100000,21.1,10.5,
"16-Mar-1998",708200000,56.9,13,
"17-Mar-1998",709400000,41.7,18,
"18-Mar-1998",710700000,45.4,20.4,
"19-Mar-1998",710700000,53.5,42.2,
"20-Mar-1998",710700000,32.4,23,
"21-Mar-1998",710700000,37.1,27.9,
"22-Mar-1998",710700000,39.5,30.5,
"23-Mar-1998",711300000,48.6,30.6,
"24-Mar-1998",710700000,42.6,37.8,
"25-Mar-1998",709400000,46.4,47.8,
"26-Mar-1998",708200000,55.3,57.4,
"27-Mar-1998",705700000,51.5,67.8,
"28-Mar-1998",702000000,40.7,70.2,
"29-Mar-1998",698300000,39.8,70.2,
"30-Mar-1998",695200000,49.8,68.4,
"31-Mar-1998",689700000,20.1,67.1,
"01-Apr-1998",684200000,17.5,66.6,
"02-Apr-1998",678800000,56.6,109,
"03-Apr-1998",670300000,26.9,113,
"04-Apr-1998",659600000,28.2,140,
"05-Apr-1998",649000000,30.1,141,
"06-Apr-1998",638500000,32.8,144,
"07-Apr-1998",627500000,28.3,145,
"08-Apr-1998",615500000,42.3,169,
"09-Apr-1998",600800000,36.4,192,
"10-Apr-1998",583700000,34.7,219,
"11-Apr-1998",564700000,0,190,
"12-Apr-1998",548700000,11.5,182,
"13-Apr-1998",539300000,87.9,185,
"14-Apr-1998",523900000,24.2,193,
"15-Apr-1998",510800000,68.6,208,
"16-Apr-1998",493000000,37.7,230,
"17-Apr-1998",470100000,2.13,258,
"18-Apr-1998",449700000,35.9,263,
"19-Apr-1998",430000000,51.9,271,
"20-Apr-1998",409700000,74.8,300,
"21-Apr-1998",389700000,104,326,
"22-Apr-1998",377600000,194,326,
"23-Apr-1998",367000000,213,327,
"24-Apr-1998",356200000,213,327,
"25-Apr-1998",347900000,242,328,
"26-Apr-1998",339700000,239,323,
"27-Apr-1998",332400000,254,329,
"28-Apr-1998",328100000,261,304,
"29-Apr-1998",325600000,254,276,
"30-Apr-1998",325300000,254,250,
"01-May-1998",327400000,253,220,
"02-May-1998",328500000,234,213,
"03-May-1998",328800000,234,220,
"04-May-1998",326700000,204,220,
"05-May-1998",323200000,180,215,
"06-May-1998",319300000,184,220,
"07-May-1998",316200000,194,221,
"08-May-1998",312000000,187,225,
"09-May-1998",307300000,172,218,
"10-May-1998",296600000,114,228,
"11-May-1998",282400000,70.7,224,
"12-May-1998",272200000,69.9,180,
"13-May-1998",273100000,175,159,
"14-May-1998",278600000,220,149,
"15-May-1998",286900000,251,150,
"16-May-1998",294900000,224,124,
"17-May-1998",303600000,235,128,
"18-May-1998",311300000,235,140,
"19-May-1998",318300000,239,149,
"20-May-1998",327800000,253,130,
"21-May-1998",336800000,224,110,
"22-May-1998",339400000,157,116,
"23-May-1998",339400000,117,106,
"24-May-1998",339700000,121,106,
"25-May-1998",339700000,110,101,
"26-May-1998",340800000,117,95.9,
"27-May-1998",342300000,105,78.5,
"28-May-1998",344100000,112,81,
"29-May-1998",345300000,111,87.8,
"30-May-1998",346000000,114,94.3,
"31-May-1998",346400000,110,94,
"01-Jun-1998",346700000,111,93.9,
"02-Jun-1998",346000000,97.4,94.2,
"03-Jun-1998",345600000,103,95.5,
"04-Jun-1998",346000000,116,98.4,
"05-Jun-1998",346700000,112,90.7,
"06-Jun-1998",347500000,101,83.9,
"07-Jun-1998",348600000,102,83,
"08-Jun-1998",349000000,98.8,83.3,
"09-Jun-1998",348600000,99.4,90.7,
"10-Jun-1998",348600000,106,93.3,
"11-Jun-1998",348600000,95.4,83.8,
"12-Jun-1998",349000000,90.8,73.7,
"13-Jun-1998",349800000,101,78.4,
"14-Jun-1998",349700000,97.7,84.5,
"15-Jun-1998",350500000,102,79.1,
"16-Jun-1998",349400000,81,80.7,
"17-Jun-1998",347900000,87.6,91.8,
"18-Jun-1998",346000000,82.8,91.3,
"19-Jun-1998",344900000,83.8,83.4,
"20-Jun-1998",343400000,81.4,83.7,
"21-Jun-1998",341900000,78.1,81.9,
"22-Jun-1998",340500000,73.6,76.6,
"23-Jun-1998",340100000,81.2,72.1,
"24-Jun-1998",339700000,75.4,66.7,
"25-Jun-1998",339400000,67.6,59,
"26-Jun-1998",339700000,71.5,55.7,
"27-Jun-1998",339000000,61.3,58.7,
"28-Jun-1998",338300000,61.1,59.4,
"29-Jun-1998",340100000,83.4,54.6,
"30-Jun-1998",340500000,69,55.4,
"01-Jul-1998",340500000,69.7,58.2,
"02-Jul-1998",340500000,69.1,57.8,
"03-Jul-1998",340100000,63.6,57.9,
"04-Jul-1998",340100000,69,58.1,
"05-Jul-1998",340500000,65,47.7,
"06-Jul-1998",341200000,69.6,47.7,
"07-Jul-1998",341600000,65.1,48,
"08-Jul-1998",341900000,63.2,45.8,
"09-Jul-1998",342300000,70.8,53.3,
"10-Jul-1998",343400000,70.4,44.7,
"11-Jul-1998",342700000,54.7,50.1,
"12-Jul-1998",341200000,50.4,52.9,
"13-Jul-1998",339700000,45.7,50.1,
"14-Jul-1998",337900000,41.1,48.2,
"15-Jul-1998",337500000,43.2,35.9,
"16-Jul-1998",337500000,42.6,30.6,
"17-Jul-1998",336800000,34.5,34.1,
"18-Jul-1998",334200000,44.9,62.8,
"19-Jul-1998",330600000,37.3,67.5,
"20-Jul-1998",327400000,25.7,49.1,
"21-Jul-1998",325300000,35.9,49.1,
"22-Jul-1998",323900000,40.8,44.4,
"23-Jul-1998",322800000,38.3,36.6,
"24-Jul-1998",322100000,39.6,34.2,
"25-Jul-1998",321100000,37.5,34.1,
"26-Jul-1998",319000000,32.4,43.8,
"27-Jul-1998",316900000,32.9,44.3,
"28-Jul-1998",314100000,34.6,54.1,
"29-Jul-1998",311300000,35.6,54.4,
"30-Jul-1998",309600000,42.6,48.9,
"31-Jul-1998",307900000,37.4,44.1,
"01-Aug-1998",306600000,42.8,46.4,
"02-Aug-1998",304900000,41.9,48.5,
"03-Aug-1998",303600000,44.2,49.1,
"04-Aug-1998",301900000,36,46.3,
"05-Aug-1998",301500000,46.9,41.6,
"06-Aug-1998",301900000,50,38.6,
"07-Aug-1998",302200000,29.5,19,
"08-Aug-1998",301900000,42.9,38.9,
"09-Aug-1998",301500000,42.3,36.7,
"10-Aug-1998",300900000,37.1,34.1,
"11-Aug-1998",300200000,39.5,36.5,
"12-Aug-1998",299600000,42,39.1,
"13-Aug-1998",298200000,35.7,40.3,
"14-Aug-1998",297600000,41.7,39.7,
"15-Aug-1998",296900000,41.1,39.8,
"16-Aug-1998",297200000,52.1,39.8,
"17-Aug-1998",297200000,45,37.4,
"18-Aug-1998",300600000,71.3,23.9,
"19-Aug-1998",307600000,111,20.5,
"20-Aug-1998",314100000,109,25.4,
"21-Aug-1998",322500000,117,12,
"22-Aug-1998",328800000,92.7,11,
